product_name,brand,category,targets,key_ingredients,full_ingredients,suitable_for_skin_type,price_pkr,where_to_buy,product_url,notes,image_url
Tea Tree & Neem Face Wash,Conatural,cleanser,acne,tea tree oil,"Water ,Sodium Laureth Sulfate ,Cocamidopropyl Betaine ,Glycerin, Tea Tree Oil ,Aloe Barbadensis Leaf Juice, Panthenol, Citric Acid, Phenoxyethanol","oily,combination",480,Conatural website,https://conaturalintl.com/products/neem-and-tea-tree-face-wash?variant=42229307605179,natural option,https://conaturalintl.com/cdn/shop/files/tea_tree_face_wash_1024x1024.jpg?v=1757336875
MendelAC Facewash,Jenpharm,cleanser,"acne,dark_spots","mandelic acid, aloe vera extract, cocamidopropyl betaine","3% Mandelic Acid,Aloe Vera Extract,Cocamidopropyl Betaine,Deionized Water, Disodium EDTA, Glycerin, Propylene Glycol, Decyl Glucoside, Xanthan Gum, Cocamidopropyl Betaine, Polyacrylamide, Polyquaternium-11, Gelidium Corneum Beads, Mandelic Acid, Aloe Vera Extract, Phenoxyethanol, Caprylyl Glycol, Fragrance.",oily,1098,Jenpharm Website,https://jenpharm.com/products/mandelac-facewash?srsltid=AfmBOopGaARlPPqcQfoWZA7Aykg1ly_7j_wJqz-RE-TKrx256t8Pq-Ns&variant=46770775294250,,https://sehatmedi.com/cdn/shop/files/MandelACantiacneFacewash.webp?v=1758871727
Salicylic acid cleanser,AccuFixCosmetics,cleanser,acne,"salicylic acid, glycolic acid, grapeseed oil, honey ","Aqua, Cocoamidopropyl Betaine, Vitis Vinifera Seed Oil, Olus Oil, Glycerol, Sodium Laureth Sulfate, Glycolic Acid, Cetearyl Alcohol, Peg-20 Stearate, Salicylic Acid, Honey, Ricinus Communis Seed Oil, Tocopherol, Xanthan Gum, Sodium Benzoate, Phenoxyethanol",all,1575,AccuFixCosmetics Website,https://accufixcosmetics.com/products/salicylic-acid-cleanser?srsltid=AfmBOooN5fVIIkBAbVoNiLz1js-pVczg-V2EGt0N_CNUWeP2AaEEnwa7,active treatment,https://accufixcosmetics.com/cdn/shop/files/SA_cleanser.jpg?v=1744287737&width=1024
Hydrating Gentle daily cleanser,AccuFixCosmetics,cleanser,normal_skin,"Colloidal oats, green tea extract, allantoin, glycerin","Aqua, Glycerin, Cocamidopropyl Betaine, Capric/Caprylic Triglycerides, Decyl Glucoside, Cetearyl Alcohol, Sodium Cocoyl Isethionate, Lauryl Glucoside, Ceteareth-20, Allantoin, Xanthan Gum, Colloidal Oats, Camellia Sinensis Leaf Extract, Lactic Acid, Phenoxyethanol, Sodium Benzoate",all,1575,AccuFixCosmetics Website,https://accufixcosmetics.com/products/hydrating-gentle-daily-cleanser?srsltid=AfmBOoqVCc0Ycs61Y3PiQcc7Z6Wk9_-SNR213IzofZjkrJ64hZzgGUT1,low PH,https://accufixcosmetics.com/cdn/shop/files/Hydrating_FW.jpg?v=1744287532&width=1024
Maxdif Facewash,Jenpharm,cleanser,hyperpigmentation,"glutathione, niacinamide, vitamin C","Deionized Water, Disodium EDTA, Glycerin, Carbomer, Ammonium Lauryl Ether Sulphate, Cocamidopropyl Betaine, Cocamide Diethanolamine, C10-30 Alkyl Acrylates Crosspolymer, Microcrystalline Cellulose, Hydroxypropyl Methyl Cellulose, Alkyl Polyglucoside, Myristic Acid, Allantoin, Sodium Lactate, Glutathione, 3-Pyridinecarboxamide, Sodium Ascorbyl Phosphate, Chamomile Extract, Licorice Root Extract, Citric Acid, Phenoxyethanol, Caprylyl Glycol, Coloring Agents, Fragrance.",all,1098,Jenpharm Website,https://jenpharm.com/products/maxdif-skin-brightening-facewash?_pos=2&_sid=05bec7929&_ss=r&variant=46770735644970,Brightening,https://jenpharm.com/cdn/shop/files/1_d751f3ae-6552-40ed-8d81-6a202f8a0bd8.jpg?v=1767272055
DermiVe wash,Jenpharm,cleanser,redness,"hyaluronic acid, ceramides","Deionized Water, Disodium EDTA, Glycerin, Propylene Glycol, Butylene Glycol, Carbomer, Xanthan Gum, Decyl Glucoside, Hexadecan-1-ol, Mixture of Hexa and Octadecan-1-ol, Glyceryl Stearate (and) PEG 100 Stearate, Aloe Vera Extract, Ceramide NP, Ceramide AP, Ceramide EOP, Sodium Hyaluronate (Salt of Hyaluronic Acid), Sodium Pyroglutamate, Zinc PCA, Wheat Germ Oil (As Contained Natural Vitamin E), Sodium Citrate, Citric Acid, Triethanolamine, Phenoxyethanol, Caprylyl Glycol.","dry,sensitive",1078,Jenpharm Website,https://jenpharm.com/products/dermive-moisturizing-wash?_pos=12&_sid=05bec7929&_ss=r&variant=46770715656490,"Medical grade, Local, Soap-free",https://jenpharm.com/cdn/shop/files/1_1_1.jpg?v=1767271760
Calming cleanser,Possible skin,cleanser,redness,"Centella, Oat Extract","Aqua, Glycerin, Proplylene glycol, Sodium lauryl sarcosinate, Licorice Extract, Decyl glucoside, Cocamida- propylbetain, Xanthan gum, Panthenol, Sodium Hyaluronate, Carbomer, Citric Acid, Disodium EDTA, Ethylhexylglycerin.",all,1350,Buipossible Website,https://buipossible.com/products/calming-cleanser,Non-stripping,https://buipossible.com/cdn/shop/files/IMG-2386.jpg?v=1772007353&width=990
Bacno clarifying foaming gel cleanser,Syoss skin sciences,cleanser,"acne,dark_spots","LHA (Capryloyl Salicylic Acid), Salicylic Acid (BHA), Mandelic Acid (AHA), Niacinamide, Vitamin E","Capryloyl Salicylic Acid (LHA), Salicylic Acid (BHA), Mandelic Acid (AHA), Niacinamide, and Vitamin E","oily,sensitive",1500,Syoss skin sciences Website,https://syossskinsciences.com/products/bacno-clarifying-foaming-gel-cleanser,,https://syossskinsciences.com/cdn/shop/files/BacnoShop1.png?v=1734807396
Bubbles with benefit,Fundamentals,cleanser,acne,"citric acid, gycolic acid, glycerin","Aqua, Glycolic Acid 2%, Citric Acid 0.7%, Nicotinamide, EDTA, Glycerine, Phenoxyethanol, Sodium Chloride, Carbomer, Sodium Hydroxide, Acrylates Copolymer, Sodium Cocoyl Isethionate, Cocamido propyl betaine,  Cocamide Monoethanolamine, Kiwi Extract. ",all,899,Fundamentals Website,https://befundamentals.com/products/bubbles-with-benefit-glycolic-gel-cleanser?srsltid=AfmBOoq9EHU3WyWxrDNpY8-IUaJQC7b2e1W-4Idogf1yXixXx1Dw5TWN,,https://www.makeupcityshop.com/cdn/shop/files/20245016.jpg?v=1741456032
Metafil gentle skin cleanser,Metafil,cleanser,normal_skin,"Cetyl Alchohol, Propylene Glycol, Sodium lauryl Sulphate","Aqua, Cetyl Alchohol, Propylene Glycol, Sodium lauryl Sulphate, Stearyl Alcohol, Polysorbate 20, Methyl Paraben, Propyl Paraben, Butyl Paraben","dry,sensitive",1050,Mazton website/pharmacy,https://shopmazton.com/products/metafil-gentle-skin-cleanser?gad_source=1&gad_campaignid=23634841617&gbraid=0AAAAAC5hhTjCiUXiYuux-hqKruxhatUA2&gclid=CjwKCAjwjtTNBhB0EiwAuswYhuW0wZKBHev9KFWgRtt1Zlbpg7M_Wuo73VVKilO3UUeICV4Lwq9wNRoCenoQAvD_BwE,"non-comedogenic, PH balance, fragrance free",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSgCvoAY83i8lpacbmp4aBgbLzTjkRIWPiscA&s
